GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
mssc-beer-order-service,guru.sfg.beer.order.service.web.model,CustomerDto.CustomerDtoBuilder,54,0,0,0,1,0,8,0,8,0
mssc-beer-order-service,guru.sfg.beer.order.service.web.model,OrderStatusEnum,34,0,0,0,2,0,1,0,1,0
mssc-beer-order-service,guru.sfg.beer.order.service.web.model,BeerOrderDto,230,38,48,0,4,12,35,6,11,6
mssc-beer-order-service,guru.sfg.beer.order.service.web.model,BeerOrderLineDto,277,42,56,0,6,12,42,5,14,5
mssc-beer-order-service,guru.sfg.beer.order.service.web.model,BeerDto.BeerDtoBuilder,90,0,0,0,1,0,12,0,12,0
mssc-beer-order-service,guru.sfg.beer.order.service.web.model,BeerDto,453,0,78,0,15,0,64,0,25,0
mssc-beer-order-service,guru.sfg.beer.order.service.web.model,BaseItem,31,39,0,0,2,9,5,5,5,5
mssc-beer-order-service,guru.sfg.beer.order.service.web.model,BeerOrderDto.BeerOrderDtoBuilder,30,60,0,0,0,1,3,9,3,9
mssc-beer-order-service,guru.sfg.beer.order.service.web.model,OrderStatusUpdate.OrderStatusUpdateBuilder,72,0,0,0,1,0,10,0,10,0
mssc-beer-order-service,guru.sfg.beer.order.service.web.model,BeerOrderPagedList,10,0,0,0,4,0,2,0,2,0
mssc-beer-order-service,guru.sfg.beer.order.service.web.model,CustomerDto,96,0,16,0,8,0,17,0,9,0
mssc-beer-order-service,guru.sfg.beer.order.service.web.model,OrderStatusUpdate,182,0,32,0,12,0,29,0,13,0
mssc-beer-order-service,guru.sfg.beer.order.service.web.model,BeerOrderLineDto.BeerOrderLineDtoBuilder,37,62,0,0,0,1,4,9,4,9
mssc-beer-order-service,guru.sfg.beer.order.service.services.beer,BeerServiceImpl,27,17,0,0,2,7,2,2,2,2
mssc-beer-order-service,guru.sfg.beer.order.service.config,JmsConfig,0,15,0,0,0,5,0,2,0,2
mssc-beer-order-service,guru.sfg.beer.order.service.config,TaskConfig,0,7,0,0,0,2,0,2,0,2
mssc-beer-order-service,guru.sfg.beer.order.service.services,TastingRoomService,19,94,1,1,5,25,1,5,0,5
mssc-beer-order-service,guru.sfg.beer.order.service.services,BeerOrderServiceImpl,113,63,9,1,28,16,9,4,4,4
mssc-beer-order-service,guru.sfg.beer.order.service.web.controllers,BeerOrderController,43,13,8,0,9,5,8,2,4,2
mssc-beer-order-service,guru.sfg.beer.order.service,BeerOrderServiceApplication,5,3,0,0,2,1,1,1,1,1
mssc-beer-order-service,guru.sfg.beer.order.service.web.mappers,BeerOrderLineMapperImpl,0,8,0,0,0,2,0,2,0,2
mssc-beer-order-service,guru.sfg.beer.order.service.web.mappers,BeerOrderLineMapperDecorator,29,16,0,0,8,6,1,4,1,4
mssc-beer-order-service,guru.sfg.beer.order.service.web.mappers,BeerOrderLineMapperImpl_,11,102,4,4,3,22,4,3,0,3
mssc-beer-order-service,guru.sfg.beer.order.service.web.mappers,DateMapper,8,33,2,2,2,7,2,3,0,3
mssc-beer-order-service,guru.sfg.beer.order.service.web.mappers,BeerOrderMapperImpl,106,171,21,13,36,37,19,8,1,7
mssc-beer-order-service,guru.sfg.beer.order.service.domain,Customer,41,3,0,0,10,1,8,1,8,1
mssc-beer-order-service,guru.sfg.beer.order.service.domain,BaseEntity,19,34,2,0,1,12,5,7,4,7
mssc-beer-order-service,guru.sfg.beer.order.service.domain,BeerOrderLine,22,58,0,0,1,14,6,7,6,7
mssc-beer-order-service,guru.sfg.beer.order.service.domain,BeerOrder.BeerOrderBuilder,30,60,0,0,0,1,3,9,3,9
mssc-beer-order-service,guru.sfg.beer.order.service.domain,Customer.CustomerBuilder,72,0,0,0,1,0,10,0,10,0
mssc-beer-order-service,guru.sfg.beer.order.service.domain,BeerOrder,21,49,0,0,2,13,6,7,6,7
mssc-beer-order-service,guru.sfg.beer.order.service.domain,BeerOrderLine.BeerOrderLineBuilder,35,55,0,0,0,1,4,8,4,8
mssc-beer-order-service,guru.sfg.beer.order.service.domain,OrderStatusEnum,0,34,0,0,0,2,0,1,0,1
mssc-beer-order-service,guru.sfg.beer.order.service.bootstrap,BeerOrderBootStrap,17,20,1,1,5,6,1,4,0,4
